Date;Open;High;Low;Close;Adj Close;Volume
01/03/1990;1836.000000;1838.000000;1827.000000;1832.000000;1832.000000;0
02/03/1990;1831.000000;1860.000000;1831.000000;1860.000000;1860.000000;0
05/03/1990;1866.000000;1874.000000;1862.000000;1874.000000;1874.000000;0
06/03/1990;1869.000000;1875.000000;1866.000000;1872.000000;1872.000000;0
07/03/1990;1874.000000;1881.000000;1874.000000;1880.000000;1880.000000;0
08/03/1990;1891.000000;1923.000000;1891.000000;1917.000000;1917.000000;0
09/03/1990;1936.000000;1941.000000;1921.000000;1921.000000;1921.000000;0
12/03/1990;1917.000000;1918.000000;1912.000000;1912.000000;1912.000000;0
13/03/1990;1924.000000;1924.000000;1924.000000;1924.000000;1924.000000;0
14/03/1990;1919.000000;1946.000000;1919.000000;1946.000000;1946.000000;0
15/03/1990;1966.000000;1967.000000;1950.000000;1964.000000;1964.000000;0
16/03/1990;1963.000000;1967.000000;1952.000000;1958.000000;1958.000000;0
19/03/1990;1950.000000;1953.000000;1931.000000;1936.000000;1936.000000;0
20/03/1990;1934.000000;1941.000000;1922.000000;1925.000000;1925.000000;0
21/03/1990;1926.000000;1940.000000;1924.000000;1938.000000;1938.000000;0
22/03/1990;1918.000000;1931.000000;1910.000000;1914.000000;1914.000000;0
23/03/1990;1924.000000;1944.000000;1923.000000;1937.000000;1937.000000;0
26/03/1990;1948.000000;1967.000000;1948.000000;1964.000000;1964.000000;0
27/03/1990;1956.000000;1959.000000;1944.000000;1946.000000;1946.000000;0
28/03/1990;1944.000000;1948.000000;1931.000000;1939.000000;1939.000000;0
29/03/1990;1944.000000;1953.000000;1940.000000;1947.000000;1947.000000;0
30/03/1990;1943.000000;1975.000000;1943.000000;1972.000000;1972.000000;0
02/04/1990;1951.000000;1962.000000;1937.000000;1947.000000;1947.000000;0
03/04/1990;1953.000000;1990.000000;1953.000000;1985.000000;1985.000000;0
04/04/1990;1997.000000;2014.000000;1994.000000;2001.000000;2001.000000;0
05/04/1990;2004.000000;2034.000000;1997.000000;2028.000000;2028.000000;0
06/04/1990;2054.000000;2081.000000;2053.000000;2070.000000;2070.000000;0
09/04/1990;2076.000000;2086.000000;2063.000000;2083.000000;2083.000000;0
10/04/1990;2076.000000;2079.000000;2065.000000;2075.000000;2075.000000;0
11/04/1990;2074.000000;2107.000000;2072.000000;2103.000000;2103.000000;0
12/04/1990;2105.000000;2117.000000;2096.000000;2117.000000;2117.000000;0
13/04/1990;null;null;null;null;null;null
16/04/1990;null;null;null;null;null;null
17/04/1990;2122.000000;2141.000000;2117.000000;2126.000000;2126.000000;0
18/04/1990;2128.000000;2128.000000;2096.000000;2098.000000;2098.000000;0
19/04/1990;2073.000000;2102.000000;2072.000000;2097.000000;2097.000000;0
20/04/1990;2101.000000;2131.000000;2100.000000;2129.000000;2129.000000;0
23/04/1990;2126.000000;2138.000000;2084.000000;2090.000000;2090.000000;0
24/04/1990;2082.000000;2109.000000;2082.000000;2101.000000;2101.000000;0
25/04/1990;2104.000000;2114.000000;2091.000000;2092.000000;2092.000000;0
26/04/1990;2100.000000;2108.000000;2067.000000;2072.000000;2072.000000;0
27/04/1990;2080.000000;2080.000000;2054.000000;2066.000000;2066.000000;0
30/04/1990;2057.000000;2057.000000;2032.000000;2046.000000;2046.000000;0
01/05/1990;null;null;null;null;null;null
02/05/1990;2056.000000;2073.000000;2048.000000;2066.000000;2066.000000;0
03/05/1990;2085.000000;2104.000000;2081.000000;2099.000000;2099.000000;0
04/05/1990;2108.000000;2116.000000;2096.000000;2099.000000;2099.000000;0
07/05/1990;2111.000000;2122.000000;2103.000000;2120.000000;2120.000000;0
08/05/1990;null;null;null;null;null;null
09/05/1990;2133.000000;2134.000000;2103.000000;2103.000000;2103.000000;0
10/05/1990;2104.000000;2106.000000;2089.000000;2104.000000;2104.000000;0
11/05/1990;2089.000000;2102.000000;2081.000000;2092.000000;2092.000000;0
14/05/1990;2099.000000;2099.000000;2083.000000;2090.000000;2090.000000;0
15/05/1990;2088.000000;2088.000000;2064.000000;2070.000000;2070.000000;0
16/05/1990;2068.000000;2080.000000;2057.000000;2071.000000;2071.000000;0
17/05/1990;2069.000000;2105.000000;2069.000000;2104.000000;2104.000000;0
18/05/1990;2110.000000;2120.000000;2096.000000;2100.000000;2100.000000;0
21/05/1990;2083.000000;2094.000000;2075.000000;2092.000000;2092.000000;0
22/05/1990;2094.000000;2117.000000;2093.000000;2115.000000;2115.000000;0
23/05/1990;2136.000000;2141.000000;2117.000000;2123.000000;2123.000000;0
24/05/1990;null;null;null;null;null;null
25/05/1990;2124.000000;2124.000000;2110.000000;2112.000000;2112.000000;0
28/05/1990;2098.000000;2116.000000;2093.000000;2114.000000;2114.000000;0
29/05/1990;2109.000000;2125.000000;2107.000000;2123.000000;2123.000000;0
30/05/1990;2135.000000;2140.000000;2116.000000;2121.000000;2121.000000;0
31/05/1990;2120.000000;2121.000000;2094.000000;2107.000000;2107.000000;0
01/06/1990;2102.000000;2102.000000;2083.000000;2087.000000;2087.000000;0
04/06/1990;null;null;null;null;null;null
05/06/1990;2090.000000;2091.000000;2065.000000;2069.000000;2069.000000;0
06/06/1990;2057.000000;2068.000000;2041.000000;2045.000000;2045.000000;0
07/06/1990;2046.000000;2059.000000;2045.000000;2045.000000;2045.000000;0
08/06/1990;2045.000000;2050.000000;2016.000000;2021.000000;2021.000000;0
11/06/1990;1998.000000;2010.000000;1988.000000;2001.000000;2001.000000;0
12/06/1990;2009.000000;2012.000000;1998.000000;2006.000000;2006.000000;0
13/06/1990;2022.000000;2034.000000;2011.000000;2026.000000;2026.000000;0
14/06/1990;2034.000000;2035.000000;2021.000000;2028.000000;2028.000000;0
15/06/1990;2025.000000;2029.000000;2009.000000;2012.000000;2012.000000;0
18/06/1990;2008.000000;2012.000000;1987.000000;1988.000000;1988.000000;0
19/06/1990;1972.000000;2003.000000;1972.000000;2000.000000;2000.000000;0
20/06/1990;2002.000000;2009.000000;1999.000000;2004.000000;2004.000000;0
21/06/1990;2004.000000;2017.000000;2003.000000;2008.000000;2008.000000;0
22/06/1990;2032.000000;2037.000000;2023.000000;2032.000000;2032.000000;0
25/06/1990;2034.000000;2045.000000;2025.000000;2040.000000;2040.000000;0
26/06/1990;2044.000000;2056.000000;2040.000000;2053.000000;2053.000000;0
27/06/1990;2048.000000;2059.000000;2031.000000;2034.000000;2034.000000;0
28/06/1990;2036.000000;2053.000000;2029.000000;2038.000000;2038.000000;0
29/06/1990;2039.000000;2050.000000;2019.000000;2035.000000;2035.000000;0
02/07/1990;2025.000000;2035.000000;2024.000000;2035.000000;2035.000000;0
03/07/1990;2034.000000;2046.000000;2029.000000;2031.000000;2031.000000;0
04/07/1990;2027.000000;2032.000000;2013.000000;2032.000000;2032.000000;0
05/07/1990;2016.000000;2016.000000;1987.000000;2000.000000;2000.000000;0
06/07/1990;1990.000000;2002.000000;1989.000000;2002.000000;2002.000000;0
09/07/1990;2005.000000;2009.000000;1989.000000;2002.000000;2002.000000;0
10/07/1990;1985.000000;1986.000000;1957.000000;1963.000000;1963.000000;0
11/07/1990;1953.000000;1975.000000;1950.000000;1970.000000;1970.000000;0
12/07/1990;1979.000000;1983.000000;1972.000000;1975.000000;1975.000000;0
13/07/1990;1989.000000;2002.000000;1984.000000;1998.000000;1998.000000;0
16/07/1990;2001.000000;2016.000000;1998.000000;2015.000000;2015.000000;0
17/07/1990;2024.000000;2025.000000;2015.000000;2019.000000;2019.000000;0
18/07/1990;2023.000000;2036.000000;2023.000000;2029.000000;2029.000000;0
19/07/1990;2028.000000;2030.000000;2021.000000;2023.000000;2023.000000;0
20/07/1990;2025.000000;2031.000000;2017.000000;2031.000000;2031.000000;0
23/07/1990;2021.000000;2026.000000;1970.000000;1990.000000;1990.000000;0
24/07/1990;1997.000000;2000.000000;1985.000000;1995.000000;1995.000000;0
25/07/1990;2005.000000;2006.000000;1995.000000;1998.000000;1998.000000;0
26/07/1990;2001.000000;2005.000000;1981.000000;1984.000000;1984.000000;0
27/07/1990;1973.000000;1973.000000;1956.000000;1965.000000;1965.000000;0
30/07/1990;1959.000000;1961.000000;1945.000000;1955.000000;1955.000000;0
31/07/1990;1967.000000;1971.000000;1955.000000;1965.000000;1965.000000;0
01/08/1990;1959.000000;1966.000000;1953.000000;1960.000000;1960.000000;0
02/08/1990;1949.000000;1960.000000;1897.000000;1916.000000;1916.000000;0
03/08/1990;1906.000000;1912.000000;1861.000000;1869.000000;1869.000000;0
06/08/1990;1826.000000;1833.000000;1737.000000;1774.000000;1774.000000;0
07/08/1990;1757.000000;1816.000000;1755.000000;1812.000000;1812.000000;0
08/08/1990;1805.000000;1805.000000;1725.000000;1757.000000;1757.000000;0
09/08/1990;1774.000000;1784.000000;1765.000000;1780.000000;1780.000000;0
10/08/1990;1791.000000;1796.000000;1770.000000;1778.000000;1778.000000;0
13/08/1990;1737.000000;1740.000000;1706.000000;1721.000000;1721.000000;0
14/08/1990;1736.000000;1744.000000;1704.000000;1712.000000;1712.000000;0
15/08/1990;null;null;null;null;null;null
16/08/1990;1725.000000;1733.000000;1712.000000;1723.000000;1723.000000;0
17/08/1990;1679.000000;1683.000000;1650.000000;1665.000000;1665.000000;0
20/08/1990;1642.000000;1644.000000;1587.000000;1611.000000;1611.000000;0
21/08/1990;1615.000000;1617.000000;1526.000000;1546.000000;1546.000000;0
22/08/1990;1510.000000;1592.000000;1507.000000;1586.000000;1586.000000;0
23/08/1990;1540.000000;1553.000000;1519.000000;1553.000000;1553.000000;0
24/08/1990;1585.000000;1621.000000;1575.000000;1617.000000;1617.000000;0
27/08/1990;1693.000000;1703.000000;1669.000000;1700.000000;1700.000000;0
28/08/1990;1705.000000;1705.000000;1665.000000;1680.000000;1680.000000;0
29/08/1990;1671.000000;1703.000000;1651.000000;1698.000000;1698.000000;0
30/08/1990;1717.000000;1747.000000;1716.000000;1723.000000;1723.000000;0
31/08/1990;1716.000000;1716.000000;1682.000000;1690.000000;1690.000000;0
03/09/1990;1668.000000;1669.000000;1637.000000;1644.000000;1644.000000;0
04/09/1990;1616.000000;1621.000000;1592.000000;1621.000000;1621.000000;0
05/09/1990;1632.000000;1639.000000;1611.000000;1638.000000;1638.000000;0
06/09/1990;1631.000000;1631.000000;1606.000000;1609.000000;1609.000000;0
07/09/1990;1591.000000;1619.000000;1591.000000;1619.000000;1619.000000;0
10/09/1990;1675.000000;1687.000000;1659.000000;1662.000000;1662.000000;0
11/09/1990;1645.000000;1655.000000;1641.000000;1654.000000;1654.000000;0
12/09/1990;1672.000000;1687.000000;1639.000000;1648.000000;1648.000000;0
13/09/1990;1662.000000;1662.000000;1624.000000;1646.000000;1646.000000;0
14/09/1990;1623.000000;1630.000000;1603.000000;1615.000000;1615.000000;0
17/09/1990;1596.000000;1605.000000;1590.000000;1604.000000;1604.000000;0
18/09/1990;1593.000000;1595.000000;1571.000000;1580.000000;1580.000000;0
19/09/1990;1586.000000;1586.000000;1560.000000;1570.000000;1570.000000;0
20/09/1990;1570.000000;1571.000000;1537.000000;1540.000000;1540.000000;0
21/09/1990;1523.000000;1543.000000;1502.000000;1543.000000;1543.000000;0
24/09/1990;1526.000000;1538.000000;1490.000000;1503.000000;1503.000000;0
25/09/1990;1503.000000;1517.000000;1473.000000;1485.000000;1485.000000;0
26/09/1990;1483.000000;1515.000000;1472.000000;1499.000000;1499.000000;0
27/09/1990;1501.000000;1531.000000;1498.000000;1524.000000;1524.000000;0
28/09/1990;1483.000000;1515.000000;1472.000000;1499.000000;1499.000000;0
01/10/1990;1515.000000;1543.000000;1513.000000;1541.000000;1541.000000;0
02/10/1990;1592.000000;1593.000000;1568.000000;1573.000000;1573.000000;0
03/10/1990;1560.000000;1568.000000;1555.000000;1567.000000;1567.000000;0
04/10/1990;1558.000000;1561.000000;1542.000000;1553.000000;1553.000000;0
05/10/1990;1539.000000;1556.000000;1511.000000;1552.000000;1552.000000;0
08/10/1990;1577.000000;1598.000000;1576.000000;1586.000000;1586.000000;0
09/10/1990;1575.000000;1575.000000;1547.000000;1551.000000;1551.000000;0
10/10/1990;1539.000000;1544.000000;1518.000000;1540.000000;1540.000000;0
11/10/1990;1542.000000;1552.000000;1530.000000;1542.000000;1542.000000;0
12/10/1990;1543.000000;1582.000000;1541.000000;1575.000000;1575.000000;0
15/10/1990;1600.000000;1613.000000;1584.000000;1599.000000;1599.000000;0
16/10/1990;1608.000000;1612.000000;1592.000000;1602.000000;1602.000000;0
17/10/1990;1606.000000;1617.000000;1588.000000;1616.000000;1616.000000;0
18/10/1990;1620.000000;1647.000000;1611.000000;1647.000000;1647.000000;0
19/10/1990;1650.000000;1650.000000;1638.000000;1644.000000;1644.000000;0
22/10/1990;1643.000000;1644.000000;1632.000000;1640.000000;1640.000000;0
23/10/1990;1644.000000;1678.000000;1643.000000;1676.000000;1676.000000;0
24/10/1990;1680.000000;1682.000000;1657.000000;1667.000000;1667.000000;0
25/10/1990;1671.000000;1672.000000;1643.000000;1646.000000;1646.000000;0
26/10/1990;1626.000000;1626.000000;1609.000000;1618.000000;1618.000000;0
29/10/1990;1609.000000;1630.000000;1607.000000;1628.000000;1628.000000;0
30/10/1990;1615.000000;1615.000000;1601.000000;1613.000000;1613.000000;0
31/10/1990;1615.000000;1649.000000;1609.000000;1645.000000;1645.000000;0
01/11/1990;null;null;null;null;null;null
02/11/1990;1630.000000;1639.000000;1626.000000;1639.000000;1639.000000;0
05/11/1990;1632.000000;1632.000000;1618.000000;1620.000000;1620.000000;0
06/11/1990;1620.000000;1621.000000;1609.000000;1613.000000;1613.000000;0
07/11/1990;1603.000000;1604.000000;1578.000000;1583.000000;1583.000000;0
08/11/1990;1553.000000;1570.000000;1549.000000;1570.000000;1570.000000;0
09/11/1990;1558.000000;1579.000000;1558.000000;1573.000000;1573.000000;0
12/11/1990;1576.000000;1599.000000;1576.000000;1597.000000;1597.000000;0
13/11/1990;1616.000000;1628.000000;1603.000000;1610.000000;1610.000000;0
14/11/1990;1597.000000;1601.000000;1589.000000;1599.000000;1599.000000;0
15/11/1990;1588.000000;1602.000000;1587.000000;1598.000000;1598.000000;0
16/11/1990;1589.000000;1612.000000;1587.000000;1612.000000;1612.000000;0
19/11/1990;1622.000000;1646.000000;1616.000000;1633.000000;1633.000000;0
20/11/1990;1646.000000;1649.000000;1628.000000;1633.000000;1633.000000;0
21/11/1990;1620.000000;1634.000000;1613.000000;1627.000000;1627.000000;0
22/11/1990;1636.000000;1647.000000;1634.000000;1639.000000;1639.000000;0
23/11/1990;1654.000000;1654.000000;1636.000000;1640.000000;1640.000000;0
26/11/1990;1648.000000;1648.000000;1597.000000;1607.000000;1607.000000;0
27/11/1990;1601.000000;1613.000000;1593.000000;1606.000000;1606.000000;0
28/11/1990;1594.000000;1606.000000;1589.000000;1601.000000;1601.000000;0
29/11/1990;1592.000000;1607.000000;1591.000000;1607.000000;1607.000000;0
30/11/1990;1598.000000;1610.000000;1598.000000;1605.000000;1605.000000;0
03/12/1990;1628.000000;1648.000000;1627.000000;1645.000000;1645.000000;0
04/12/1990;1636.000000;1648.000000;1633.000000;1646.000000;1646.000000;0
05/12/1990;1661.000000;1673.000000;1657.000000;1660.000000;1660.000000;0
06/12/1990;1678.000000;1709.000000;1675.000000;1693.000000;1693.000000;0
07/12/1990;1696.000000;1701.000000;1688.000000;1691.000000;1691.000000;0
10/12/1990;1684.000000;1695.000000;1675.000000;1675.000000;1675.000000;0
11/12/1990;1670.000000;1671.000000;1658.000000;1665.000000;1665.000000;0
12/12/1990;1666.000000;1677.000000;1661.000000;1668.000000;1668.000000;0
13/12/1990;1680.000000;1682.000000;1647.000000;1659.000000;1659.000000;0
14/12/1990;1645.000000;1648.000000;1632.000000;1635.000000;1635.000000;0
17/12/1990;1612.000000;1615.000000;1598.000000;1606.000000;1606.000000;0
18/12/1990;1602.000000;1613.000000;1586.000000;1591.000000;1591.000000;0
19/12/1990;1619.000000;1619.000000;1578.000000;1589.000000;1589.000000;0
20/12/1990;1574.000000;1576.000000;1541.000000;1553.000000;1553.000000;0
21/12/1990;1542.000000;1572.000000;1539.000000;1564.000000;1564.000000;0
24/12/1990;null;null;null;null;null;null
25/12/1990;null;null;null;null;null;null
26/12/1990;1553.000000;1572.000000;1537.000000;1537.000000;1537.000000;0
27/12/1990;1553.000000;1555.000000;1520.000000;1529.000000;1529.000000;0
28/12/1990;1522.000000;1522.000000;1498.000000;1509.000000;1509.000000;0
31/12/1990;null;null;null;null;null;null
01/01/1991;null;null;null;null;null;null
02/01/1991;1504.000000;1509.000000;1488.000000;1505.000000;1505.000000;0
03/01/1991;1500.000000;1540.000000;1500.000000;1539.000000;1539.000000;0
04/01/1991;1535.000000;1552.000000;1533.000000;1547.000000;1547.000000;0
07/01/1991;1533.000000;1533.000000;1501.000000;1508.000000;1508.000000;0
08/01/1991;1475.000000;1507.000000;1475.000000;1503.000000;1503.000000;0
09/01/1991;1511.000000;1554.000000;1509.000000;1552.000000;1552.000000;0
10/01/1991;1509.000000;1519.000000;1503.000000;1507.000000;1507.000000;0
11/01/1991;1513.000000;1523.000000;1486.000000;1495.000000;1495.000000;0
